review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
15,who else wants great service and a clean room but hates paying extra for everything? the hotel was spotless and the staff were super nice even though ,no,,,,no,breakfast_not_included;rewards_earn_rate;rewards_join_benefits
16,"the food was actually really good, especially the breakfast buffet options. the pool area was a bit cramped and the beds weren't super comfy, but the ",no,,,,no,
17,Just stayed here a few days ago and the wifi was free which was nice. I got 10 points for every buck I spent but breakfast isn't included and the pet ,no,,,,no,breakfast_not_included;rewards_earn_rate
18,"Heads up folks, the facilities here are great with top-notch quality. The design features were kinda dull but the room was spotless when we arrived.",no,,,,no,
19,"Look, I just stayed here a few days ago and honestly, the vibe was off from the start. The beds were super uncomfortable and the general facilities fe",no,,,,no,
20,"The lobby furniture looked kinda dated, but the room was spotless and had a nice modern vibe. I just stayed here a couple days ago and was surprised t",no,,,,no,
21,just stopped by for a quick overnight stay while driving through town. the room was spotless and the bed was super comfy. the tv was a decent size too,no,,,,no,
22,mixed feelings about this stay honestly the location is pretty solid. the place was super clean and honestly the prices were surprisingly good for us.,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
23,"so for the price this room was a steal honestly, got a microwave and mini-refrigerator included plus the 50 to 55 inch smart TV. the staff were super ",no,,,,no,
24,Just checked in a couple days ago and the staff were super friendly right from the start. We were traveling with the kids so the Kids Eat Free deal wa,no,,,,no,kids_eat_conditions;kids_program_exists
25,"so i stopped by a few days back, the lobby feels kinda plain but the modern lighting actually gives it some style. room was surprisingly spacious with",no,,,,no,lobby_open_purpose
26,"Ok so the room was spotless and the amenities were great, though the decor felt a bit standard. The layout was really nice, the quality was top notch,",no,,,,no,breakfast_not_included
27,just a heads up that breakfast isn't included in the standard room rate here and the pet policies vary wildly depending on the specific location you c,no,,,,no,breakfast_not_included
28,The hotel's modern decor and warm lighting really set a welcoming tone right when I walked in.,no,,,,no,
29,"The room was a great value with a nice layout and modern design, plus the complimentary Wi-Fi made working easy. The design features were solid, thoug",no,,,,no,
30,honestly the lobby looked totally outdated and the carpets were kinda dingy. luckily the location is perfect right near the highway exit. i was just p,no,,,,no,rewards_earn_rate
31,Just wrapped up a quick trip and checked into the Holiday Inn a few days back. The room came with a 50 to 55 inch smart TV plus a microwave + mini-ref,no,,,,no,rewards_earn_rate
32,I wanted to love this spot but the room felt kinda grimy despite the sheets looking fresh. The hallways are SHINY but the breakfast area was a mess si,no,,,,no,
33,just visited the holiday inn by ihg last week and the service was really great from start to finish. the hotel quality felt a bit off in some areas bu,no,,,,no,
34,just walked in and the lobby felt a bit dated for a recent visit. the room felt a bit overpriced considering breakfast isn't included in the rate at a,no,,,,no,breakfast_not_included
35,"so if you're planning a family trip soon, this spot might work for you. i just checked in a few days back and noticed the pricing structure right away",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
36,"I've stayed at places that were a mess but cost a fortune, whereas this Holiday Inn felt spotless and offered great value for the quality. The lobby d",no,,,,no,lobby_open_purpose
37,"The bar drinks were priced fairly, but the coffee quality was TERRIBLE and the snacks were just okay. I had to pay extra for breakfast since it's not ",no,,,,no,breakfast_not_included
38,"The room design was modern and inviting, plus they include a microwave and mini-refrigerator, but the bed felt a bit too firm for my liking. I just ch",no,,,,no,breakfast_not_included
39,Just rolled in after a long drive and needed a place to crash for the night. The hotel was spotless and the overall vibe was really top-notch. You get,no,,,,no,breakfast_not_included;rewards_earn_rate
40,the lobby looked great and the free wifi was surprisingly fast right when i walked in. my bed was comfy and the room was spotless when i got there. pl,no,,,,no,rewards_earn_rate
41,walked in and saw the 50 to 55 inch smart TV right there in the room. the room was spacious and comfy with a solid bed and a reliable wifi connection.,no,,,,no,
42,"the lobby decor feels a bit standard, nothing really stands out as unique. check-in went smoothly and the team was just okay overall. room was spotles",no,,,,no,breakfast_not_included
43,The buffet options were a letdown compared to what we had at the Marriott last time. The room came with a 50 to 55 inch smart TV and the rates were su,no,,,,no,rewards_earn_rate
44,"I booked a room at this Holiday Inn by IHG last week and found the prices to be pretty standard for the area. Since I was traveling with my family, we",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_earn_rate
45,"Just wrapped up a quick trip here a few days back. The room had decent amenities and a comfy bed, but the lighting was dim and the bathroom felt cramp",no,,,,no,kids_eat_conditions;kids_program_exists
46,ever wonder why this spot is always buzzing? it's because the location is just perfect for everything. the lobby feels spacious and the gym equipment ,no,,,,no,
47,the place was spotless when i walked in last week.,no,,,,no,
48,"Just checked into this Holiday Inn and wow, the vibe was immediately welcoming. Location is fantastic since it sits right off the main highway for eas",no,,,,no,breakfast_not_included
49,"The hotel vibe is GREAT with modern decor, though the beds were just okay.",no,,,,no,
50,"Just wrapped up a quick family trip and wow, the Holiday Inn by IHG was a total win. The rooms were spotless with a Big screen TV, about 50 to 55 inch",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_earn_rate;rewards_join_benefits
51,Heads up before you book: the entire place was spotless from the lobby to the halls. I stopped by just a few days back with my family for a quick geta,no,,,,no,lobby_open_purpose
52,"I was really disappointed with the food quality, and honestly, the breakfast drinks tasted stale and off. The bed was super comfy, and the room was sp",no,,,,no,
53,the room was way more comfy than the place i tried last year and the price was a steal since you get a microwave and mini-refrigerator included plus t,no,,,,no,rewards_earn_rate
54,Just pulled in for a quick overnight stop and honestly wasn't sure what to expect. The location is super convenient with easy highway access and plent,no,,,,no,
55,The rooms were spotless and the overall quality felt really solid right when we walked in. We were there for a weekend getaway last Tuesday with our l,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
56,wanna know why my family loved the meals? the kids eat free deal covers up to 2 children per adult. we just visited a few days back and it was such a ,no,,,,no,kids_eat_conditions;kids_program_exists
57,"Ok so the staff were just incredibly friendly from the moment we walked in. The gym equipment looked a bit worn out, but the rooms were spacious and t",no,,,,no,lobby_open_purpose
58,"just checked in a few days back and the room felt pretty clean, though the decor was a bit off, but overall the space was nice. the service was kinda ",no,,,,no,
59,"Just checked in a couple of days back for a quick getaway. Breakfast isn't included in the standard rate, which is a bummer, but the coffee tastes gre",no,,,,no,breakfast_not_included
60,"Alright, the location was pretty spot-on for what we needed. Since we were just passing through, having that free Wi-Fi and a standard 50-55"" smart TV",no,,,,no,
61,"just stayed here a few days ago and the room was surprisingly comfy, plus you get 10 pts for every dollar spent.",no,,,,no,rewards_earn_rate
62,"Just stopped in for the night, but I should warn you that the breakfast line can get pretty packed early on. We made sure to take advantage of the pro",no,,,,no,kids_eat_conditions;kids_program_exists
63,"I was a bit unsure going in, but the experience ended up being pretty solid. The prices were actually reasonable for what you get, and the modern desi",no,,,,no,
64,"The decor was super modern and the beds were comfy, though the rates are just okay. Room had a 50-55 inch smart display. The staff super helped us out",no,,,,no,kids_program_exists;kids_eat_conditions
65,I stayed at a Holiday Inn recently and the service felt pretty average compared to my last visit to a Marriott. The breakfast buffet had some REALLY t,no,,,,no,breakfast_not_included
66,"The property has some really cool random spots, like the lobby lounge area, it was SUPER cozy and modern. Location is prime, right in the middle of ev",no,,,,no,
67,"stayed at the holiday inn a few days back and the rates were actually reasonable for what you get, plus the rooms felt pretty solid overall. grabbed s",no,,,,no,
68,"just walked into the room and noticed they have a 50-55"" smart TV in the room. the service was fantastic and i loved earning 10 points for each $1 on ",no,,,,no,rewards_earn_rate
69,"Just visited a few days back and the food selection was spot-on, though the prices were pretty average.",no,,,,no,
70,"wow, the lobby feels so comfy and the decor is just right. The place has a clean vibe though nothing super fancy. the bed quality was great, really ea",no,,,,no,breakfast_not_included
71,I was looking for a quiet place to crash after a long conference call and found this spot just a few days back. The staff made me feel welcome right a,no,,,,no,rewards_earn_rate
72,"If you're planning a quick trip, this spot works well for a brief stopover. I just checked in a couple of days ago and was looking for a place that di",no,,,,no,rewards_earn_rate;rewards_join_benefits
73,"ok so the room felt pretty spacious and the bed was comfy, though the bathroom layout was a bit odd. the staff was super friendly and helpful with eve",no,,,,no,
74,Just checked in a few days back and the lobby feels surprisingly quiet for a busy hotel.,no,,,,no,
75,"I just got back from my stay and the beds here were way more comfortable than the ones at the Marriott I usually book. The place was spotless overall,",no,,,,no,lobby_open_purpose
76,"mixed feelings honestly, but the front desk crew was super friendly when i checked in. though you gotta note that breakfast isn't part of the standard",no,,,,no,breakfast_not_included;rewards_earn_rate
77,"After a few nights here, the rates were just okay and the bed was fine, but the bathroom felt pretty dirty. The lounge area was SUPER relaxing with co",no,,,,no,
78,"Heads up: the place was spotless but the rates are honestly WAY too high for what you get. Food has great variety and the prices are fair, though I wi",no,,,,no,
79,"Alright, the room's design features were pretty neutral overall.",no,,,,no,
80,"Just pulled up to this Holiday Inn and was totally surprised by how welcoming the vibe felt right away. The room was spotless with a fresh feel, and i",no,,,,no,rewards_earn_rate
81,"Just visited a few nights back and the room was spacious with a super comfy bed, plus they included a nice mini-fridge and microwave, and the complime",no,,,,no,
82,"They have a 50-55"" smart TV in the room and the bed was decent enough for a quick overnight stop. Room had the usual microwave and small fridge but I ",no,,,,no,breakfast_not_included
83,"The spot right near the highway makes grabbing a quick bite after a long drive a total breeze. The pool area was reasonable enough in price, though th",no,,,,no,
84,"so i just checked in a few hours ago and honestly was worried about the late arrival. managed to get to the lobby without any hassle though, the front",no,,,,no,rewards_earn_rate
85,"the bed was actually super comfy and i slept like a baby last night. location is kinda rough though, stuck in the middle of nowhere with nowhere to wa",no,,,,no,
86,"Ok so the lobby design is really modern and the rooms have a big screen TV, about 50 to 55 inches. Prices are pretty fair for what you get, but the br",no,,,,no,breakfast_not_included
87,"Breakfast isn't included in the standard rate, so we ended up paying extra for just some overpriced coffee and dry toast. The spot is really convenien",no,,,,no,breakfast_not_included
88,"We just visited a few days back and while the rates were surprisingly reasonable, the general vibe of the place felt a bit off. Our room was spotless ",no,,,,no,
89,ok so just checked into this holiday inn a few nights back. the spot is pretty central but nothing too special. the crew was super friendly and helped,no,,,,no,
90,"So I just checked in a few days back and honestly the price for the room was a steal, plus you get 10 points for every dollar spent and the free Wi-Fi",no,,,,no,rewards_earn_rate
91,"Just checked in last weekend for a quick family trip. The room felt spacious enough with a TV was a decent size, somewhere between 50 and 55 inches. B",no,,,,no,breakfast_not_included
92,just checked in last night after a long drive so i was pretty tired. the decor was a bit dull and dated but the bed was actually really comfortable. i,no,,,,no,kids_program_exists
93,"Honestly, the rate was a bit steep for what you get since breakfast isn't included, but the room itself is actually really nice and clean overall. The",no,,,,no,breakfast_not_included
94,"Just visited a few days back and the facilities were honestly impressive. The service was great too, especially with the kids stay and eat free progra",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
95,the spot is just so convenient for everything.,no,,,,no,
96,"If you're planning a trip soon, you might want to check out this spot. The service was genuinely great from the moment we walked in. I was traveling w",no,,,,no,lobby_open_purpose
97,"Wondering if the amenities actually hold up? The lobby area is surprisingly spacious, though the fitness center equipment feels a bit dated. Just had ",no,,,,no,
98,room had a 50-55 inch smart display plus a microwave and mini-refrigerator included so it was super cozy. plus you get 2 free meals for kids if an adu,no,,,,no,kids_eat_conditions;kids_program_exists;rewards_earn_rate;rewards_join_benefits
99,"honestly the vibe was kinda off and the decor felt dated, but the bed was surprisingly soft. overall the place just felt really welcoming from the mom",no,,,,no,
100,"The rooms were spotless when we checked in a few days back, but the rates felt a bit steep since breakfast isn't included. The beds were SO comfortabl",no,,,,no,breakfast_not_included
101,"Heads up that the location is pretty great since it's right in the middle of everything. The place was spotless inside, honestly surprised by how clea",no,,,,no,
102,"I was frustrated that the breakfast isn't included in the standard rate, though the 50 to 55 inch TV and the microwave plus mini-ref are solid perks. ",no,,,,no,breakfast_not_included;rewards_earn_rate
103,"The room rate was way too steep for what you get, but the bed was surprisingly cozy. Food prices were a total steal, even though the quality was kinda",no,,,,no,
104,the staff were super friendly and helpful from the moment i walked in. since i brought the kids along we took advantage of the kids eat free deal cove,no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_earn_rate
105,"Honestly, the pet policies here are a total mess since they aren't standardized and fees vary wildly. We just visited a few days ago and had no idea t",no,,,,no,
106,Just stayed a few nights and the spot is PRIME for exploring the area. We were in town for a quick family reunion so location really mattered. Honestl,no,,,,no,
107,So I finally got a room here a few days ago and the staff was genuinely friendly from the moment we walked in. The room itself was spotless with a Big,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
108,heads up before you book: the beds were surprisingly cozy and slept amazing. it's wild how cheap the in-room perks like the microwave and mini-fridge ,no,,,,no,
109,last time i stayed at a marriott the food was bland but here the menu had plenty of variety. we were traveling with my niece and nephew so we were kin,no,,,,no,kids_eat_conditions;kids_program_exists
110,mixed feelings about this stay honestly but the rooms were spotless. location was perfect just a quick hop to everything we needed nearby. gym equipme,no,,,,no,
111,"If you're looking for a spot with solid food choices, you'll be disappointed because the menu options were pretty limited. We stopped by for a quick b",no,,,,no,
112,"The front desk staff was SUPER friendly when I arrived, which made the whole experience better right away. I had just finished a long road trip and wa",no,,,,no,rewards_earn_rate
113,"The staff were genuinely helpful and made my stay feel special right from the moment I walked in. The rooms were pretty average, nothing stood out as ",no,,,,no,breakfast_not_included
114,stayed here just a few days ago and the rooms were spotless with a nice tv and free wifi included.,no,,,,no,
115,Just visited a few days ago and the bed was incredibly cozy while the overall room quality felt surprisingly solid for the price. The space was just o,no,,,,no,
116,the staff were so friendly and really went out of their way to help me out right away. i was traveling with my two kids and was so glad to hear about ,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
117,ever stay at a place that promises family fun but misses the mark? the room was super clean with a 50 to 55 inch smart TV and a microwave and mini-fri,no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
118,"Heads up, the room was spotless and the beds were great, though the TV felt a bit small. Location is pretty convenient for getting around the area. Ju",no,,,,no,
119,stayed here just a few days back and the bed was incredibly cozy. we were traveling with our kids and took advantage of the fact that up to two kids c,no,,,,no,kids_eat_conditions;kids_program_exists
120,"Honestly the bed was a disaster and the price is way too high, but the room itself is actually pretty nice with a solid 50-55 inch flat screen TV incl",no,,,,no,
121,the room was spotless when i just arrived a few days back. food prices are okay but honestly the quality was surprisingly good. amenities were clean a,no,,,,no,
122,the staff here were just so nice and helpful from the moment i walked in. location is perfect since it sits right in the middle of all the main shops.,no,,,,no,kids_eat_conditions;kids_program_exists
123,"If you're looking for a stay, the facilities are okay but the lobby area feels surprisingly spacious. The spot it sits in is just not great for gettin",no,,,,no,breakfast_not_included
124,"if you're planning a quick stay, just know the service is pretty standard but breakfast isn't included in the base rate.",no,,,,no,breakfast_not_included
125,"Honestly, the staff made me feel so welcome the moment I walked in. The breakfast prices were a bit steep and nothing comes included in the rate, but ",no,,,,no,lobby_open_purpose
126,room had the usual microwave and small fridge plus the wifi was totally free which was a lifesaver. grabbed some food nearby and honestly the quality ,no,,,,no,breakfast_not_included
127,"so i just rolled into the hotel last night after a long drive and needed a place to crash. the room was spotless, the bed super comfy, and the modern ",no,,,,no,
128,"be warned, the location is kinda sketchy and hard to find at night. the team was really helpful and made check-in super smooth though. room was spotle",no,,,,no,breakfast_not_included;rewards_earn_rate
129,"I was skeptical at first, but the rates were surprisingly decent for the clean, modern vibe and the complimentary Wi-Fi works great.",no,,,,no,
130,"First night with this hotel and the room design is okay, the price is pretty good, and cleanliness is just fine. The location is honestly terrible for",no,,,,no,breakfast_not_included
131,Just checked in a couple of days ago and the crew was incredibly welcoming from the moment I arrived. The lobby design felt a bit outdated and the bed,no,,,,no,kids_program_exists
132,Just visited the Holiday Inn a few days back and the staff were genuinely warm and helpful from check-in to checkout. The room design felt modern and ,no,,,,no,
133,"A few days in and the room was just so comfy with a 50-55 inch flat screen TV included plus microwave and mini fridge were standard, making it feel li",no,,,,no,
134,"compared to my last stay, the room had some cool modern touches but the furniture felt cheap and the amenities were basic at best. location is pretty ",no,,,,no,kids_eat_conditions;kids_program_exists
135,"ok so the place is spotless and the general vibe is pretty solid. location though is kinda rough, not great for getting around. service was just okay,",no,,,,no,rewards_earn_rate;rewards_join_benefits
136,"The lobby and hallways had a fresh, modern vibe with solid construction, but the mattress felt a bit too firm for my liking. Room had a 50-55 inch sma",no,,,,no,breakfast_not_included;rewards_earn_rate
137,"Ok so the breakfast menu was pretty limited and costs extra, but the coffee was actually really good. I had a quick business trip last week and just n",no,,,,no,breakfast_not_included
138,"Location was perfect for grabbing a quick bite right after checking in. Room amenities were solid, especially since the kids stay and eat free program",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
139,"the buffet food actually tasted fresh and way better than i expected. the hotel feels clean and comfortable overall, though the lobby area is a bit st",no,,,,no,
140,"Location is fantastic, right in the middle of everything. Breakfast isn't included in the room rate, but they do offer solid style choices with good q",no,,,,no,breakfast_not_included
141,The room was comfy enough and they include a microwave plus a mini-fridge for snacks. Wi-Fi works fine for basic needs but breakfast isn't included in,no,,,,no,breakfast_not_included
142,"The room smelled musty and the carpet looked way too worn for a hotel that costs this much. The bed was SUPER comfy though, and you get 10 IHG points ",no,,,,no,rewards_earn_rate;rewards_join_benefits
143,"The room rate was a total steal, especially since you rack up 10 IHG One Rewards points for every single dollar spent. Just checked in a few days back",no,,,,no,rewards_earn_rate;rewards_join_benefits
144,just checked into a holiday inn near the city center last week and got my first real feel for the place. the room had a nice setup with a decent sized,no,,,,no,
145,Just booked a trip last week and the vibe was spot on! LOVED that the Kids Stay and Eat Free program lets up to two kids eat free per dining adult ord,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
146,"Just checked in a couple days back and the place was spotless with a decently sized TV and the usual microwave plus small fridge, plus the room felt s",no,,,,no,rewards_earn_rate;rewards_join_benefits
147,just dropped by here after a long drive and the place was spotless from the lobby to the halls. traveling with my two kids so we needed a stop that wo,no,,,,no,kids_program_exists;kids_stay_free_limit
148,"honestly, is there a better spot to crash than right in the heart of the city center? the whole place was spotless and honestly the lobby looks brand ",no,,,,no,lobby_open_purpose
149,"Ok so the room had a clean vibe and the Wi-Fi was free to use without any hassle. The design feels modern but the bed sheets were just okay, and there",no,,,,no,rewards_earn_rate
150,"Just walked into the lobby and the modern lighting really caught my eye right away. The breakfast isn't included in the base price which is a bummer, ",no,,,,no,breakfast_not_included;rewards_earn_rate;rewards_join_benefits
151,"The staff were incredibly helpful and made our stay feel truly welcoming. The location is right in the middle of everything, though not particularly q",no,,,,no,lobby_open_purpose
152,Just visited a few days ago and the staff was incredibly welcoming from the start. The beds were SUPER comfortable and the room had the usual microwav,no,,,,no,
153,"The room was surprisingly messy, with sticky spots on the nightstands and dust in the corners. We just stopped through on a road trip last week with o",no,,,,no,kids_eat_conditions;kids_program_exists
154,stayed here just a couple days back and the whole place was top notch. the decor felt a bit dated but the bed was super comfy and you rack up 10 pts p,no,,,,no,rewards_earn_rate
155,"This stay was way better than my last trip to a local competitor, and the check-in process was a breeze. I was traveling with my two young kids so I r",no,,,,no,kids_eat_conditions;kids_program_exists;rewards_earn_rate
156,"The prices at the hotel bar were surprisingly reasonable for what you get. The room was spacious and super comfortable, and honestly felt like a steal",no,,,,no,kids_eat_conditions;kids_program_exists
157,"if you're hunting for a spot right off the highway, this place hits the sweet spot. rooms come stocked with a microwave + mini-ref included as standar",no,,,,no,
158,"Who doesn't love staying right in the heart of town? The food prices were reasonable and the quality was good, though they didn't have many style opti",no,,,,no,
159,"Just stayed here a few days back and the staff were incredibly helpful from the moment we arrived, plus under the Kids Stay and Eat Free program, up t",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
160,"Heads up, the spot is just perfect for grabbing a quick bite before hitting the highway. That said, the surrounding area feels a bit sketchy late at n",no,,,,no,
161,"The room was decent enough, but the layout made everything feel surprisingly spacious. Staff went above and beyond to make our stay smooth from arriva",no,,,,no,kids_eat_conditions;kids_program_exists;rewards_earn_rate
162,"why pay for breakfast when the beds were comfy enough to sleep through anything, even if the lobby design felt a bit dated? the wifi worked great too,",no,,,,no,breakfast_not_included;rewards_earn_rate
163,"The breakfast spread was surprisingly huge with great variety, and they even let two kids per adult eat for free when the parents ordered from the mai",no,,,,no,breakfast_not_included;kids_eat_conditions;rewards_earn_rate
164,"heads up that pet rules and fees differ depending on which specific holiday inn you are at. room rates were surprisingly cheap though, and honestly th",no,,,,no,kids_eat_conditions;kids_program_exists
165,"The breakfast bar was a bit pricey, but the food quality was actually great and they had tons of variety. The room itself felt okay, though the cleanl",no,,,,no,
166,"the kids eat free deal covers up to 2 children per adult which is great, but breakfast is generally not included in the standard room rate at holiday ",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
167,"The check-in process was pretty standard with no major issues or delays. The room was spotless and super comfy, plus the price tag felt totally fair f",no,,,,no,
168,"the spot was perfect for our weekend trip, right near all the good stuff. up to two kids can eat free with a paying adult. the room was spotless, comf",no,,,,no,kids_eat_conditions;kids_program_exists
169,"The bed felt a bit too soft for my liking. The room had a 50 to 55 inch smart TV and the prices were reasonable, but the decor was just okay. Everythi",no,,,,no,
170,"After a quick stopover, the breakfast buffet had plenty of tasty options and the prices were very reasonable. Since we were traveling with kids, havin",no,,,,no,rewards_earn_rate
171,I wanted to love this stay but the location is honestly fantastic right near the highway exit. We were traveling with our two young kids so we were re,no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
172,just stayed here a few days ago and the rates were a steal for such a cool modern room layout. honestly the price was worth it since the space was spo,no,,,,no,kids_eat_conditions;kids_program_exists
173,The spot is just perfect for getting around the area. The room was spotless and super tidy.,no,,,,no,
174,"We just checked in a few days ago and were happy with the price for the spacious, comfortable room.",no,,,,no,
175,"Service was just fine, nothing special but they got the job done. The prices were reasonable and the room was spotless with a microwave and mini-refri",no,,,,no,
176,You get 2 free meals for kids if an adult orders from the menu. Just stopped by a few days ago and my family loved the deal.,no,,,,no,kids_eat_conditions;kids_program_exists
177,"The staff were just okay, nothing special but not rude either.",no,,,,no,
178,Just checked into this place a couple of days ago for a quick business trip. The location was perfect since it sits right near the highway exit and do,no,,,,no,rewards_earn_rate;rewards_join_benefits
179,the price for this place was a total ripoff but the bed was honestly super soft. location is perfect for hitting up downtown spots. i was traveling wi,no,,,,no,
180,"compared to other chains i've hit lately, the holiday inn by ihg was a breath of fresh air with its solid wi-fi and awesome kids eat free deal.",no,,,,no,kids_eat_conditions;kids_program_exists
181,"The lobby looked super sleek with all the modern art, but the hallway carpets were surprisingly grimy. My bed was just okay, but the mattress quality ",no,,,,no,
182,Just checked in a few days ago and the bed was incredibly cozy while the room felt spacious and inviting. The location was spot on right near the high,no,,,,no,kids_eat_conditions;kids_program_exists
183,The room came with a 50 to 55 inch smart TV which was a nice upgrade from the older model I used at the other chain. Everything was spotless and the p,no,,,,no,rewards_earn_rate
184,Just checked in a couple of days ago and the food options were actually pretty good with fair prices too. Service was kind of slow when we needed extr,no,,,,no,kids_program_exists
185,The staff were just incredibly friendly from the moment I walked in. Check-in was a breeze and they really went out of their way to help me. The place,no,,,,no,
186,"Just a heads up that the drinks are fairly priced, though the taste was just okay.",no,,,,no,
187,"The nightly rates were pretty steep since breakfast isn't included, but the complimentary Wi-Fi was a huge plus. We just wrapped up a quick trip there",no,,,,no,breakfast_not_included
188,"if you're thinking about booking a room here, just know what to expect before you commit. the food and drinks had decent variety, plus the prices were",no,,,,no,breakfast_not_included
189,"honestly, how do you expect a decent stay when breakfast isn't even included in the rate? room had a 50-55 inch smart display and you get a microwave ",no,,,,no,
190,So I finally checked the rates and honestly the price tag for this place is just way too high for what you get. The buffet food was surprisingly tasty,no,,,,no,rewards_earn_rate;rewards_join_benefits
191,"so the room rate was pretty standard for what you get here, nothing crazy but not exactly a steal either. the spot is great though, right near the hig",no,,,,no,
192,"food choices felt limited at the cafe, prices were about average, but the coffee was actually quite good. hotel vibe was welcoming, beds were super so",no,,,,no,
193,Just wrapped up a quick business trip last week and needed a solid place to crash. Room had a 50-55 inch smart display and Microwave + mini-ref includ,no,,,,no,
194,"the buffet spread had some odd choices and the selection felt a bit narrow, but honestly the bacon was crisp and tasty. my room was spotless inside, t",no,,,,no,
195,"We booked this spot just a couple of days ago for a quick family getaway. The location is fantastic and makes getting to everything so easy. Honestly,",no,,,,no,
196,"just checked in a couple days ago for a quick family getaway. the rooms were surprisingly clean and comfy without breaking the bank, plus under the ki",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
197,Just stopped by for a quick trip and was happy to see the Kids stay and eat free program allows 2 kids per adult. The beds were a bit rough but the ro,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
198,"The front desk staff was incredibly friendly and made check-in a breeze. Our bed was super comfortable and the room sparkled clean, though the bathroo",no,,,,no,kids_eat_conditions;kids_program_exists
199,"The kids eat free deal was a huge win since two children get a free meal for every adult on the main menu, even though breakfast isn't included in the",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
200,"just got back from a quick stay here and had a blast the spot is totally prime, right in the middle of everything we needed to do parking was a breeze",no,,,,no,
201,"man, the location was just terrible, no breakfast included and pet rules were a total mess. i just stayed a few days back and honestly, the lack of in",no,,,,no,
202,"the room decor feels kinda outdated and cheap, though the bed is okay and they gave us a nice welcome snack. just stayed here a few days back for a qu",no,,,,no,
203,"i was so bummed when the front desk said the pool was closed for maintenance just as i got here. the rooms are actually really nice though, and the ki",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
204,just wrapped up a quick stay here last week with the fam. room had the usual microwave and small fridge but the tv was a tiny 50-55 inch flat screen i,no,,,,no,breakfast_not_included
205,location is kinda tough to get to and feels a bit isolated. the staff was super helpful and made check-in a breeze. rooms were spotless and the beds f,no,,,,no,lobby_open_purpose
206,The restaurant prices were surprisingly reasonable for the quality served. The lobby and pool area looked really nice and well-maintained. They have a,no,,,,no,
207,"ok so the staff was super helpful when i walked in, honestly made the whole trip way easier. the rooms were a good deal especially with the kids stay ",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
208,"Heads up that the rooms are genuinely spacious, the modern decor is a nice touch, and everything feels solidly built. I just stayed here a few days ba",no,,,,no,
209,"way better than the last place i stayed, the food here is actually tasty and the prices are totally fair for the quality you get. the gym and pool are",no,,,,no,
210,ok so the staff were super friendly and really helped us out right when we arrived. since we were there for a quick weekend trip the front desk made e,no,,,,no,
211,"why settle for a place where the lobby looks worn out, the hallways were dusty, and the overall vibe felt just plain neglected? the big screen TV was ",no,,,,no,kids_eat_conditions;kids_program_exists
212,Just spent a quick night here and the whole vibe was surprisingly chill. The breakfast spread was actually solid with plenty of style options and ever,no,,,,no,rewards_earn_rate
213,"just stopped in here last week for a quick getaway. room had the usual microwave and small fridge, but the bathroom floor was a little dusty. overall ",no,,,,no,
214,"The rooms were spotless and super comfy, with a 50-55 inch flat screen TV included. I just rolled in here after a long drive and really needed a place",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
215,"I really wanted to love this stay but the location is just TERRIBLE, stuck in a dead zone with no sidewalks. Honestly, I was only passing through for ",no,,,,no,kids_eat_conditions
216,"The staff were incredibly welcoming and made our trip start off on such a great note. While the beds were a bit too firm for my liking, the modern dec",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
217,"ugh, just checked in and the front desk crew seemed totally uninterested in helping. room had a great layout and the decor felt modern, but the beds w",no,,,,no,
218,Heads up that up to two kids eat free per dining adult ordering from the main menu.,no,,,,no,kids_eat_conditions;kids_program_exists
219,"The bar had so many style options and the prices were super reasonable, though the drink quality was just okay. Service was just frustrating from the ",no,,,,no,
220,"stayed here a few days back and the place was just fantastic, plus up to two kids can eat free with a paying adult. wifi was included which is cool th",no,,,,no,kids_eat_conditions;kids_program_exists
